146.0,112.0,148.0,112.0,132.0,160.0,128.0,208.0,144.0,112.0,132.0,160.0,128.0,208.0,131.0,76.0,116.0,40.0,104.0,24.0,124.0,44.0,104.0,80.0,104.0,52.0,124.0,44.0,104.0,72.0,104.0,44.0,6
134.0,104.0,136.0,104.0,164.0,144.0,144.0,188.0,132.0,104.0,160.0,144.0,144.0,188.0,145.0,70.0,156.0,36.0,172.0,24.0,148.0,40.0,164.0,68.0,168.0,44.0,152.0,40.0,164.0,72.0,164.0,52.0,3
114.0,110.0,116.0,108.0,160.0,128.0,124.0,152.0,112.0,112.0,148.0,148.0,156.0,188.0,119.0,75.0,124.0,40.0,144.0,32.0,116.0,44.0,140.0,32.0,164.0,16.0,120.0,48.0,136.0,76.0,132.0,64.0,4
130.0,124.0,144.0,124.0,140.0,168.0,136.0,212.0,116.0,124.0,120.0,168.0,128.0,208.0,129.0,88.0,128.0,52.0,124.0,28.0,112.0,56.0,100.0,40.0,128.0,40.0,144.0,60.0,132.0,36.0,108.0,48.0,6
122.0,106.0,120.0,108.0,164.0,124.0,132.0,160.0,124.0,104.0,164.0,128.0,136.0,160.0,129.0,73.0,136.0,40.0,152.0,20.0,144.0,44.0,168.0,44.0,140.0,24.0,116.0,36.0,144.0,8.0,132.0,20.0,5
128.0,120.0,128.0,120.0,88.0,136.0,108.0,176.0,128.0,120.0,84.0,136.0,104.0,176.0,122.0,82.0,116.0,44.0,100.0,32.0,120.0,48.0,116.0,88.0,100.0,112.0,124.0,44.0,112.0,76.0,96.0,104.0,8
130.0,132.0,116.0,132.0,120.0,176.0,124.0,216.0,144.0,132.0,140.0,176.0,140.0,216.0,127.0,92.0,124.0,52.0,124.0,24.0,148.0,60.0,152.0,92.0,156.0,120.0,104.0,60.0,104.0,92.0,104.0,120.0,0
114.0,122.0,108.0,124.0,124.0,164.0,132.0,208.0,120.0,120.0,156.0,128.0,144.0,168.0,119.0,85.0,124.0,48.0,140.0,28.0,108.0,52.0,132.0,36.0,156.0,20.0,132.0,56.0,152.0,68.0,136.0,52.0,4
128.0,118.0,132.0,116.0,176.0,128.0,156.0,168.0,124.0,120.0,140.0,164.0,144.0,208.0,136.0,83.0,144.0,48.0,156.0,28.0,152.0,56.0,160.0,80.0,140.0,76.0,124.0,52.0,136.0,84.0,156.0,76.0,4
132.0,108.0,132.0,108.0,164.0,148.0,132.0,184.0,132.0,108.0,160.0,148.0,132.0,184.0,144.0,72.0,156.0,36.0,168.0,16.0,148.0,40.0,168.0,68.0,172.0,44.0,152.0,40.0,168.0,72.0,164.0,44.0,5
114.0,108.0,108.0,108.0,140.0,148.0,100.0,176.0,120.0,108.0,156.0,120.0,148.0,168.0,119.0,70.0,124.0,32.0,132.0,12.0,120.0,36.0,156.0,44.0,140.0,28.0,120.0,36.0,140.0,64.0,140.0,40.0,5
130.0,120.0,132.0,120.0,88.0,136.0,100.0,180.0,128.0,120.0,84.0,136.0,96.0,180.0,127.0,84.0,124.0,48.0,108.0,28.0,136.0,44.0,128.0,84.0,116.0,76.0,120.0,56.0,108.0,80.0,128.0,80.0,8
140.0,108.0,140.0,108.0,124.0,148.0,128.0,196.0,140.0,108.0,120.0,152.0,128.0,196.0,124.0,76.0,108.0,44.0,88.0,32.0,108.0,52.0,108.0,88.0,104.0,116.0,120.0,44.0,92.0,56.0,104.0,32.0,6
128.0,108.0,112.0,108.0,104.0,148.0,108.0,180.0,144.0,108.0,144.0,144.0,148.0,168.0,128.0,74.0,128.0,40.0,128.0,12.0,152.0,48.0,168.0,76.0,172.0,104.0,108.0,44.0,96.0,76.0,88.0,108.0,2
132.0,104.0,116.0,104.0,124.0,152.0,128.0,200.0,148.0,104.0,140.0,152.0,136.0,200.0,132.0,70.0,132.0,36.0,132.0,12.0,152.0,44.0,160.0,72.0,144.0,68.0,116.0,40.0,104.0,72.0,124.0,68.0,0
128.0,108.0,128.0,108.0,116.0,156.0,120.0,208.0,128.0,108.0,116.0,156.0,156.0,132.0,124.0,70.0,120.0,32.0,112.0,16.0,124.0,44.0,100.0,72.0,100.0,52.0,124.0,40.0,92.0,36.0,120.0,24.0,7
112.0,102.0,120.0,100.0,164.0,112.0,168.0,160.0,104.0,104.0,104.0,148.0,92.0,192.0,120.0,67.0,128.0,32.0,140.0,16.0,112.0,40.0,96.0,68.0,120.0,64.0,140.0,40.0,160.0,56.0,164.0,28.0,4
130.0,112.0,116.0,112.0,124.0,160.0,148.0,208.0,144.0,112.0,140.0,160.0,132.0,212.0,127.0,76.0,124.0,40.0,124.0,12.0,148.0,40.0,168.0,68.0,144.0,72.0,104.0,48.0,88.0,76.0,116.0,80.0,0
120.0,100.0,116.0,100.0,140.0,136.0,96.0,152.0,124.0,100.0,164.0,96.0,160.0,140.0,130.0,64.0,140.0,28.0,156.0,20.0,132.0,28.0,152.0,60.0,168.0,80.0,132.0,28.0,152.0,60.0,152.0,40.0,5
116.0,118.0,120.0,120.0,88.0,148.0,132.0,152.0,112.0,116.0,80.0,148.0,116.0,188.0,112.0,79.0,108.0,40.0,88.0,24.0,108.0,44.0,108.0,80.0,104.0,120.0,120.0,36.0,96.0,72.0,80.0,100.0,8
132.0,128.0,116.0,128.0,112.0,168.0,112.0,208.0,148.0,128.0,172.0,152.0,144.0,184.0,130.0,88.0,128.0,48.0,128.0,20.0,148.0,52.0,160.0,84.0,140.0,72.0,108.0,52.0,100.0,84.0,92.0,112.0,1
124.0,124.0,124.0,124.0,140.0,164.0,136.0,204.0,124.0,124.0,140.0,164.0,136.0,204.0,128.0,88.0,132.0,52.0,140.0,32.0,124.0,56.0,148.0,80.0,164.0,100.0,136.0,60.0,164.0,68.0,160.0,44.0,3
130.0,132.0,136.0,132.0,136.0,176.0,128.0,216.0,124.0,132.0,144.0,172.0,128.0,212.0,135.0,96.0,140.0,60.0,148.0,40.0,128.0,68.0,140.0,44.0,156.0,60.0,152.0,68.0,172.0,92.0,164.0,68.0,3
132.0,120.0,116.0,120.0,124.0,172.0,128.0,216.0,148.0,120.0,144.0,168.0,148.0,216.0,130.0,82.0,128.0,44.0,128.0,20.0,148.0,52.0,164.0,76.0,144.0,68.0,108.0,52.0,96.0,80.0,116.0,68.0,0
126.0,114.0,132.0,108.0,176.0,96.0,156.0,136.0,120.0,120.0,144.0,164.0,160.0,208.0,129.0,75.0,132.0,36.0,148.0,20.0,124.0,40.0,152.0,64.0,176.0,80.0,132.0,44.0,140.0,84.0,160.0,104.0,4
132.0,108.0,132.0,108.0,172.0,144.0,160.0,192.0,132.0,108.0,172.0,144.0,164.0,192.0,132.0,68.0,132.0,28.0,136.0,8.0,136.0,36.0,164.0,52.0,152.0,56.0,128.0,36.0,136.0,76.0,148.0,112.0,5
126.0,108.0,112.0,108.0,76.0,132.0,124.0,140.0,140.0,108.0,124.0,148.0,148.0,172.0,125.0,72.0,124.0,36.0,116.0,16.0,152.0,40.0,164.0,72.0,140.0,76.0,104.0,44.0,92.0,72.0,116.0,80.0,2
132.0,112.0,132.0,112.0,164.0,152.0,148.0,200.0,132.0,112.0,156.0,152.0,148.0,200.0,132.0,72.0,132.0,32.0,140.0,4.0,136.0,36.0,164.0,28.0,136.0,20.0,116.0,36.0,120.0,68.0,148.0,84.0,3
126.0,132.0,108.0,132.0,100.0,176.0,128.0,216.0,144.0,132.0,148.0,176.0,152.0,220.0,129.0,90.0,132.0,48.0,132.0,20.0,156.0,56.0,176.0,84.0,152.0,84.0,108.0,52.0,88.0,28.0,120.0,36.0,1
140.0,116.0,140.0,116.0,120.0,160.0,128.0,204.0,140.0,116.0,124.0,160.0,128.0,204.0,130.0,80.0,120.0,44.0,116.0,32.0,116.0,48.0,92.0,60.0,96.0,36.0,120.0,52.0,92.0,60.0,96.0,40.0,6
148.0,112.0,148.0,112.0,120.0,152.0,116.0,200.0,148.0,112.0,120.0,152.0,124.0,200.0,142.0,74.0,136.0,36.0,124.0,20.0,136.0,44.0,120.0,72.0,124.0,56.0,136.0,44.0,108.0,52.0,92.0,28.0,6
136.0,118.0,120.0,120.0,120.0,160.0,112.0,200.0,152.0,116.0,184.0,140.0,160.0,172.0,130.0,83.0,124.0,48.0,120.0,24.0,144.0,48.0,172.0,52.0,152.0,36.0,108.0,56.0,80.0,72.0,96.0,48.0,1
132.0,104.0,116.0,104.0,124.0,152.0,128.0,200.0,148.0,104.0,144.0,152.0,140.0,200.0,134.0,70.0,136.0,36.0,136.0,12.0,156.0,44.0,160.0,72.0,148.0,80.0,120.0,40.0,128.0,8.0,152.0,20.0,0
138.0,118.0,132.0,120.0,156.0,160.0,144.0,200.0,144.0,116.0,180.0,124.0,172.0,164.0,133.0,75.0,128.0,32.0,132.0,12.0,116.0,40.0,144.0,24.0,164.0,8.0,132.0,40.0,156.0,68.0,164.0,44.0,4
134.0,120.0,136.0,120.0,92.0,144.0,120.0,184.0,132.0,120.0,92.0,144.0,104.0,188.0,119.0,84.0,104.0,48.0,88.0,36.0,108.0,52.0,140.0,84.0,152.0,108.0,112.0,48.0,144.0,84.0,156.0,108.0,8
120.0,110.0,124.0,108.0,168.0,124.0,148.0,160.0,116.0,112.0,164.0,120.0,140.0,148.0,130.0,75.0,140.0,40.0,148.0,24.0,132.0,44.0,152.0,64.0,148.0,100.0,140.0,44.0,168.0,52.0,164.0,28.0,5
134.0,114.0,140.0,116.0,104.0,144.0,112.0,188.0,128.0,112.0,92.0,144.0,104.0,188.0,119.0,79.0,104.0,44.0,84.0,36.0,104.0,44.0,72.0,56.0,88.0,28.0,132.0,44.0,148.0,68.0,132.0,88.0,8
134.0,94.0,124.0,92.0,80.0,112.0,128.0,124.0,144.0,96.0,100.0,120.0,132.0,148.0,129.0,61.0,124.0,28.0,112.0,8.0,144.0,28.0,152.0,64.0,148.0,96.0,120.0,36.0,92.0,40.0,108.0,20.0,8
130.0,120.0,132.0,120.0,108.0,160.0,112.0,208.0,128.0,120.0,108.0,160.0,112.0,208.0,121.0,82.0,112.0,44.0,96.0,32.0,116.0,48.0,124.0,84.0,132.0,108.0,120.0,44.0,108.0,80.0,100.0,112.0,6
110.0,104.0,108.0,104.0,128.0,152.0,140.0,208.0,112.0,104.0,136.0,148.0,140.0,208.0,121.0,70.0,132.0,36.0,144.0,16.0,124.0,40.0,156.0,36.0,132.0,24.0,124.0,44.0,140.0,76.0,164.0,68.0,3
124.0,110.0,108.0,112.0,104.0,156.0,104.0,200.0,140.0,108.0,144.0,152.0,148.0,200.0,124.0,73.0,124.0,36.0,124.0,12.0,144.0,36.0,160.0,68.0,152.0,92.0,100.0,40.0,88.0,72.0,100.0,92.0,0
130.0,104.0,132.0,104.0,168.0,136.0,160.0,188.0,128.0,104.0,140.0,148.0,92.0,156.0,143.0,68.0,156.0,32.0,172.0,20.0,164.0,44.0,172.0,72.0,152.0,60.0,140.0,32.0,152.0,68.0,164.0,64.0,5
138.0,108.0,136.0,108.0,160.0,148.0,164.0,192.0,140.0,108.0,156.0,148.0,120.0,176.0,143.0,72.0,148.0,36.0,164.0,20.0,140.0,40.0,172.0,32.0,160.0,44.0,148.0,44.0,140.0,76.0,140.0,104.0,4
120.0,92.0,120.0,92.0,172.0,116.0,148.0,168.0,120.0,92.0,168.0,116.0,148.0,168.0,124.0,58.0,128.0,24.0,132.0,8.0,128.0,32.0,160.0,20.0,156.0,28.0,128.0,28.0,152.0,52.0,156.0,32.0,5
130.0,116.0,116.0,116.0,124.0,160.0,124.0,204.0,144.0,116.0,140.0,160.0,136.0,204.0,131.0,80.0,132.0,44.0,132.0,16.0,148.0,52.0,160.0,84.0,144.0,96.0,112.0,52.0,100.0,80.0,116.0,96.0,0
136.0,130.0,124.0,132.0,148.0,172.0,108.0,176.0,148.0,128.0,164.0,172.0,116.0,176.0,132.0,97.0,128.0,64.0,136.0,40.0,148.0,64.0,160.0,92.0,140.0,100.0,108.0,72.0,104.0,104.0,104.0,132.0,2
130.0,114.0,116.0,116.0,116.0,164.0,120.0,208.0,144.0,112.0,176.0,144.0,136.0,176.0,129.0,75.0,128.0,36.0,132.0,8.0,148.0,40.0,168.0,72.0,140.0,68.0,104.0,40.0,84.0,68.0,108.0,64.0,1
120.0,112.0,120.0,112.0,172.0,136.0,148.0,180.0,120.0,112.0,168.0,136.0,148.0,184.0,134.0,78.0,148.0,44.0,160.0,28.0,140.0,44.0,156.0,84.0,180.0,112.0,144.0,48.0,156.0,88.0,164.0,64.0,5
130.0,122.0,124.0,124.0,152.0,156.0,140.0,204.0,136.0,120.0,172.0,136.0,132.0,164.0,137.0,85.0,144.0,48.0,152.0,28.0,148.0,56.0,156.0,84.0,160.0,116.0,132.0,48.0,140.0,88.0,160.0,72.0,4
116.0,116.0,116.0,116.0,164.0,132.0,136.0,168.0,116.0,116.0,160.0,132.0,136.0,164.0,126.0,82.0,136.0,48.0,148.0,36.0,132.0,60.0,148.0,84.0,172.0,92.0,136.0,56.0,160.0,72.0,148.0,60.0,5
116.0,124.0,116.0,124.0,148.0,164.0,144.0,216.0,116.0,124.0,144.0,164.0,144.0,216.0,112.0,82.0,108.0,40.0,108.0,20.0,108.0,44.0,148.0,56.0,172.0,56.0,108.0,44.0,144.0,56.0,128.0,40.0,3
124.0,128.0,108.0,128.0,132.0,156.0,124.0,172.0,140.0,128.0,168.0,164.0,132.0,192.0,120.0,94.0,116.0,60.0,112.0,28.0,140.0,64.0,152.0,92.0,156.0,120.0,92.0,68.0,104.0,64.0,124.0,52.0,2
132.0,104.0,132.0,104.0,164.0,144.0,144.0,188.0,132.0,104.0,160.0,144.0,144.0,188.0,142.0,68.0,152.0,32.0,172.0,20.0,144.0,36.0,172.0,28.0,152.0,24.0,148.0,36.0,140.0,76.0,144.0,104.0,3
122.0,110.0,120.0,112.0,156.0,144.0,124.0,180.0,124.0,108.0,168.0,128.0,132.0,160.0,129.0,71.0,136.0,32.0,148.0,20.0,132.0,40.0,152.0,68.0,164.0,92.0,132.0,44.0,144.0,76.0,152.0,60.0,5
138.0,118.0,140.0,120.0,120.0,160.0,136.0,208.0,136.0,116.0,120.0,164.0,136.0,208.0,131.0,77.0,124.0,36.0,116.0,20.0,128.0,40.0,108.0,72.0,112.0,52.0,132.0,36.0,104.0,68.0,116.0,64.0,6
130.0,124.0,124.0,124.0,108.0,164.0,128.0,204.0,136.0,124.0,124.0,168.0,168.0,156.0,123.0,84.0,116.0,44.0,100.0,24.0,112.0,56.0,124.0,92.0,144.0,116.0,128.0,48.0,104.0,36.0,84.0,24.0,7
128.0,104.0,128.0,104.0,180.0,104.0,156.0,148.0,128.0,104.0,176.0,112.0,156.0,152.0,124.0,72.0,120.0,40.0,124.0,16.0,128.0,48.0,156.0,56.0,144.0,36.0,96.0,48.0,92.0,80.0,100.0,104.0,5
128.0,132.0,112.0,132.0,116.0,180.0,116.0,224.0,144.0,132.0,148.0,176.0,148.0,220.0,128.0,92.0,128.0,52.0,124.0,24.0,148.0,52.0,164.0,84.0,136.0,88.0,108.0,52.0,92.0,88.0,116.0,92.0,0
136.0,100.0,136.0,100.0,120.0,152.0,136.0,204.0,136.0,100.0,116.0,152.0,140.0,204.0,128.0,64.0,120.0,28.0,112.0,12.0,116.0,36.0,96.0,60.0,92.0,36.0,116.0,36.0,92.0,60.0,88.0,36.0,6
158.0,112.0,160.0,112.0,112.0,128.0,148.0,156.0,156.0,112.0,112.0,128.0,148.0,160.0,135.0,86.0,112.0,60.0,96.0,52.0,120.0,64.0,116.0,100.0,96.0,80.0,120.0,60.0,116.0,100.0,96.0,80.0,8
122.0,108.0,120.0,108.0,140.0,156.0,132.0,204.0,124.0,108.0,160.0,144.0,156.0,192.0,131.0,76.0,140.0,44.0,160.0,32.0,132.0,48.0,160.0,64.0,148.0,40.0,132.0,48.0,116.0,76.0,104.0,108.0,3
130.0,110.0,124.0,112.0,144.0,156.0,100.0,184.0,136.0,108.0,172.0,120.0,152.0,164.0,131.0,73.0,132.0,36.0,140.0,12.0,132.0,40.0,152.0,64.0,176.0,88.0,128.0,40.0,152.0,68.0,156.0,48.0,5
126.0,116.0,128.0,116.0,96.0,152.0,144.0,144.0,124.0,116.0,96.0,152.0,144.0,144.0,113.0,82.0,100.0,48.0,84.0,36.0,108.0,48.0,124.0,84.0,124.0,120.0,100.0,52.0,84.0,72.0,92.0,52.0,8
132.0,120.0,140.0,124.0,132.0,164.0,136.0,204.0,124.0,116.0,88.0,112.0,104.0,144.0,126.0,86.0,120.0,52.0,112.0,28.0,140.0,52.0,156.0,80.0,152.0,104.0,112.0,56.0,96.0,80.0,88.0,60.0,7
142.0,112.0,144.0,112.0,100.0,128.0,136.0,164.0,140.0,112.0,92.0,132.0,132.0,160.0,119.0,84.0,96.0,56.0,76.0,48.0,100.0,64.0,124.0,92.0,104.0,100.0,108.0,48.0,100.0,88.0,92.0,112.0,7
132.0,110.0,136.0,112.0,92.0,112.0,112.0,144.0,128.0,108.0,88.0,112.0,108.0,148.0,130.0,77.0,128.0,44.0,116.0,24.0,136.0,44.0,136.0,80.0,120.0,104.0,128.0,48.0,116.0,28.0,128.0,32.0,8
124.0,112.0,132.0,116.0,120.0,156.0,104.0,200.0,116.0,108.0,76.0,104.0,84.0,144.0,110.0,78.0,96.0,44.0,76.0,28.0,104.0,48.0,104.0,84.0,88.0,104.0,104.0,44.0,76.0,36.0,92.0,28.0,7
134.0,118.0,136.0,116.0,180.0,124.0,188.0,168.0,132.0,120.0,172.0,132.0,136.0,160.0,127.0,77.0,120.0,36.0,128.0,12.0,128.0,40.0,152.0,56.0,132.0,56.0,112.0,40.0,136.0,68.0,140.0,56.0,5
124.0,128.0,108.0,128.0,76.0,160.0,116.0,180.0,140.0,128.0,136.0,160.0,136.0,180.0,124.0,88.0,124.0,48.0,124.0,20.0,144.0,52.0,168.0,32.0,136.0,32.0,108.0,52.0,84.0,32.0,112.0,32.0,2
116.0,108.0,116.0,108.0,132.0,160.0,132.0,208.0,116.0,108.0,148.0,148.0,104.0,176.0,122.0,68.0,128.0,28.0,140.0,8.0,116.0,32.0,136.0,12.0,144.0,32.0,136.0,36.0,160.0,52.0,144.0,36.0,4
130.0,120.0,116.0,120.0,88.0,152.0,116.0,188.0,144.0,120.0,140.0,168.0,140.0,212.0,127.0,84.0,124.0,48.0,116.0,24.0,148.0,52.0,160.0,84.0,164.0,112.0,104.0,52.0,96.0,88.0,88.0,116.0,1
122.0,126.0,116.0,128.0,132.0,164.0,132.0,204.0,128.0,124.0,160.0,132.0,136.0,164.0,129.0,93.0,136.0,60.0,148.0,36.0,128.0,64.0,156.0,80.0,172.0,100.0,136.0,68.0,144.0,100.0,152.0,80.0,4
126.0,108.0,128.0,108.0,96.0,132.0,116.0,172.0,124.0,108.0,96.0,132.0,116.0,172.0,121.0,72.0,116.0,36.0,104.0,20.0,116.0,40.0,96.0,68.0,92.0,44.0,124.0,40.0,104.0,68.0,88.0,84.0,8
128.0,102.0,128.0,100.0,92.0,140.0,100.0,196.0,128.0,104.0,84.0,136.0,132.0,160.0,122.0,65.0,116.0,28.0,108.0,16.0,116.0,32.0,92.0,56.0,100.0,36.0,116.0,36.0,92.0,60.0,96.0,32.0,8
124.0,130.0,108.0,128.0,80.0,160.0,116.0,192.0,140.0,132.0,152.0,176.0,160.0,216.0,124.0,93.0,124.0,56.0,124.0,32.0,148.0,60.0,156.0,96.0,164.0,128.0,104.0,64.0,96.0,96.0,88.0,124.0,1
120.0,108.0,120.0,108.0,152.0,148.0,148.0,200.0,120.0,108.0,148.0,148.0,148.0,200.0,124.0,76.0,128.0,44.0,140.0,24.0,116.0,48.0,148.0,24.0,120.0,24.0,112.0,48.0,108.0,80.0,128.0,112.0,3
130.0,106.0,124.0,108.0,160.0,144.0,132.0,184.0,136.0,104.0,164.0,140.0,152.0,188.0,133.0,69.0,136.0,32.0,152.0,16.0,132.0,36.0,152.0,64.0,176.0,84.0,128.0,36.0,132.0,76.0,152.0,96.0,5
132.0,98.0,120.0,96.0,124.0,120.0,124.0,136.0,144.0,100.0,136.0,140.0,132.0,184.0,130.0,71.0,128.0,44.0,128.0,16.0,144.0,48.0,164.0,24.0,140.0,32.0,112.0,48.0,92.0,32.0,120.0,32.0,1
156.0,124.0,156.0,124.0,116.0,160.0,160.0,192.0,156.0,124.0,116.0,160.0,160.0,192.0,144.0,88.0,132.0,52.0,112.0,32.0,148.0,56.0,156.0,92.0,144.0,124.0,124.0,60.0,96.0,64.0,116.0,44.0,8
134.0,128.0,120.0,128.0,120.0,176.0,116.0,224.0,148.0,128.0,148.0,176.0,152.0,220.0,131.0,88.0,128.0,48.0,124.0,20.0,144.0,48.0,168.0,28.0,140.0,36.0,112.0,52.0,88.0,32.0,116.0,36.0,0
134.0,104.0,140.0,108.0,108.0,144.0,116.0,196.0,128.0,100.0,84.0,88.0,88.0,132.0,129.0,70.0,124.0,36.0,108.0,16.0,144.0,32.0,116.0,8.0,124.0,20.0,116.0,40.0,108.0,60.0,96.0,84.0,7
124.0,104.0,120.0,104.0,136.0,148.0,84.0,156.0,128.0,104.0,148.0,144.0,160.0,196.0,132.0,66.0,140.0,28.0,144.0,8.0,144.0,36.0,160.0,56.0,144.0,60.0,128.0,32.0,120.0,68.0,120.0,104.0,4
116.0,110.0,120.0,112.0,84.0,132.0,108.0,164.0,112.0,108.0,76.0,132.0,108.0,164.0,112.0,71.0,108.0,32.0,108.0,8.0,108.0,40.0,88.0,64.0,96.0,40.0,108.0,36.0,84.0,56.0,96.0,32.0,8
132.0,102.0,136.0,104.0,124.0,144.0,132.0,196.0,128.0,100.0,100.0,136.0,128.0,172.0,126.0,67.0,120.0,32.0,112.0,12.0,132.0,36.0,124.0,68.0,108.0,80.0,116.0,40.0,96.0,48.0,108.0,28.0,7
128.0,114.0,120.0,116.0,136.0,164.0,140.0,212.0,136.0,112.0,180.0,120.0,140.0,148.0,138.0,79.0,148.0,44.0,164.0,28.0,136.0,44.0,168.0,32.0,144.0,28.0,140.0,48.0,148.0,88.0,156.0,64.0,4
122.0,130.0,104.0,132.0,116.0,168.0,120.0,184.0,140.0,128.0,164.0,164.0,120.0,172.0,119.0,95.0,116.0,60.0,116.0,28.0,136.0,64.0,156.0,92.0,132.0,76.0,92.0,64.0,76.0,96.0,100.0,92.0,2
138.0,126.0,136.0,128.0,176.0,156.0,140.0,188.0,140.0,124.0,168.0,160.0,144.0,192.0,139.0,89.0,140.0,52.0,152.0,28.0,152.0,60.0,168.0,84.0,152.0,88.0,132.0,56.0,128.0,92.0,124.0,128.0,5
146.0,92.0,148.0,92.0,104.0,116.0,148.0,140.0,144.0,92.0,100.0,116.0,148.0,140.0,135.0,62.0,124.0,32.0,108.0,20.0,132.0,36.0,132.0,68.0,116.0,96.0,120.0,40.0,120.0,68.0,112.0,96.0,8
128.0,100.0,136.0,100.0,128.0,148.0,132.0,196.0,120.0,100.0,96.0,136.0,128.0,168.0,124.0,64.0,120.0,28.0,108.0,12.0,112.0,36.0,104.0,68.0,104.0,48.0,132.0,32.0,96.0,48.0,108.0,32.0,7
130.0,124.0,144.0,128.0,132.0,172.0,132.0,224.0,116.0,120.0,84.0,152.0,112.0,192.0,135.0,80.0,140.0,36.0,140.0,12.0,120.0,36.0,96.0,56.0,120.0,32.0,156.0,48.0,148.0,20.0,120.0,32.0,7
132.0,118.0,116.0,116.0,88.0,152.0,132.0,164.0,148.0,120.0,144.0,152.0,148.0,172.0,132.0,81.0,132.0,44.0,124.0,20.0,152.0,44.0,168.0,16.0,140.0,28.0,112.0,48.0,92.0,76.0,116.0,68.0,2
124.0,114.0,124.0,116.0,172.0,132.0,164.0,176.0,124.0,112.0,168.0,132.0,164.0,172.0,128.0,79.0,132.0,44.0,148.0,28.0,124.0,48.0,152.0,64.0,140.0,80.0,128.0,48.0,148.0,80.0,148.0,64.0,5
124.0,116.0,108.0,116.0,80.0,152.0,128.0,180.0,140.0,116.0,152.0,164.0,164.0,208.0,126.0,76.0,128.0,36.0,124.0,8.0,148.0,44.0,168.0,72.0,144.0,60.0,104.0,44.0,88.0,68.0,112.0,68.0,1
124.0,126.0,128.0,124.0,164.0,136.0,156.0,176.0,120.0,128.0,136.0,168.0,132.0,208.0,134.0,93.0,144.0,60.0,160.0,48.0,132.0,60.0,156.0,92.0,164.0,68.0,136.0,64.0,132.0,100.0,148.0,104.0,4
138.0,108.0,140.0,108.0,88.0,96.0,108.0,136.0,136.0,108.0,92.0,120.0,124.0,152.0,133.0,72.0,128.0,36.0,116.0,20.0,136.0,40.0,120.0,68.0,116.0,52.0,128.0,40.0,108.0,64.0,100.0,88.0,8
130.0,124.0,116.0,124.0,124.0,172.0,144.0,208.0,144.0,124.0,140.0,168.0,140.0,208.0,129.0,90.0,128.0,56.0,128.0,32.0,148.0,60.0,156.0,88.0,140.0,100.0,108.0,64.0,96.0,92.0,116.0,100.0,0
120.0,106.0,112.0,108.0,140.0,148.0,104.0,180.0,128.0,104.0,172.0,100.0,144.0,140.0,120.0,69.0,120.0,32.0,132.0,12.0,136.0,36.0,164.0,28.0,140.0,12.0,92.0,36.0,80.0,68.0,88.0,100.0,5
130.0,112.0,116.0,112.0,116.0,156.0,116.0,200.0,144.0,112.0,140.0,156.0,136.0,200.0,129.0,76.0,128.0,40.0,124.0,12.0,148.0,44.0,156.0,80.0,160.0,104.0,108.0,44.0,100.0,76.0,92.0,104.0,0
136.0,116.0,120.0,116.0,124.0,164.0,128.0,212.0,152.0,116.0,152.0,160.0,148.0,212.0,132.0,76.0,128.0,36.0,128.0,12.0,152.0,44.0,172.0,72.0,148.0,76.0,108.0,44.0,92.0,76.0,116.0,80.0,0
126.0,116.0,124.0,116.0,164.0,136.0,128.0,160.0,128.0,116.0,164.0,136.0,132.0,164.0,125.0,84.0,124.0,52.0,132.0,28.0,132.0,56.0,156.0,40.0,132.0,36.0,108.0,56.0,116.0,88.0,140.0,88.0,5
116.0,134.0,116.0,132.0,164.0,124.0,152.0,164.0,116.0,136.0,160.0,124.0,148.0,164.0,128.0,99.0,140.0,64.0,156.0,52.0,128.0,64.0,148.0,100.0,148.0,76.0,140.0,72.0,148.0,104.0,152.0,80.0,5
120.0,96.0,120.0,96.0,144.0,144.0,124.0,200.0,120.0,96.0,140.0,144.0,124.0,200.0,126.0,60.0,132.0,24.0,136.0,8.0,132.0,32.0,156.0,56.0,156.0,28.0,132.0,32.0,156.0,52.0,156.0,32.0,3
150.0,100.0,144.0,100.0,116.0,128.0,124.0,180.0,156.0,100.0,152.0,144.0,156.0,196.0,135.0,62.0,120.0,24.0,108.0,8.0,116.0,36.0,120.0,72.0,108.0,64.0,132.0,24.0,104.0,52.0,84.0,76.0,7
132.0,112.0,124.0,112.0,100.0,132.0,104.0,172.0,140.0,112.0,124.0,152.0,148.0,184.0,126.0,78.0,120.0,44.0,108.0,28.0,124.0,48.0,132.0,84.0,116.0,104.0,124.0,44.0,104.0,64.0,80.0,76.0,8
134.0,124.0,140.0,124.0,168.0,152.0,140.0,184.0,128.0,124.0,148.0,160.0,152.0,204.0,135.0,92.0,136.0,60.0,132.0,36.0,140.0,64.0,164.0,64.0,152.0,40.0,132.0,68.0,152.0,88.0,152.0,72.0,4
152.0,110.0,156.0,112.0,108.0,132.0,140.0,164.0,148.0,108.0,104.0,132.0,140.0,164.0,146.0,73.0,140.0,36.0,120.0,20.0,144.0,44.0,148.0,80.0,136.0,112.0,144.0,36.0,112.0,20.0,120.0,20.0,8
114.0,118.0,116.0,120.0,144.0,160.0,136.0,212.0,112.0,116.0,140.0,160.0,136.0,212.0,123.0,81.0,132.0,44.0,140.0,20.0,140.0,52.0,152.0,80.0,164.0,112.0,112.0,48.0,108.0,84.0,120.0,120.0,3
