130.0,130.0,112.0,128.0,116.0,176.0,116.0,216.0,148.0,132.0,140.0,176.0,144.0,216.0,131.0,95.0,132.0,60.0,136.0,36.0,148.0,68.0,164.0,44.0,160.0,20.0,116.0,60.0,100.0,40.0,112.0,16.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000009_89.png
136.0,118.0,120.0,120.0,132.0,168.0,148.0,212.0,152.0,116.0,148.0,168.0,140.0,216.0,130.0,77.0,124.0,36.0,116.0,16.0,152.0,40.0,168.0,72.0,144.0,84.0,108.0,44.0,88.0,76.0,120.0,84.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000009_87.png
130.0,122.0,112.0,124.0,108.0,164.0,108.0,208.0,148.0,120.0,152.0,164.0,156.0,208.0,127.0,79.0,124.0,36.0,124.0,12.0,148.0,40.0,168.0,72.0,144.0,60.0,104.0,44.0,96.0,76.0,84.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000002_19.png
128.0,104.0,112.0,104.0,120.0,152.0,124.0,204.0,144.0,104.0,144.0,152.0,144.0,200.0,126.0,68.0,124.0,32.0,124.0,12.0,144.0,40.0,136.0,12.0,116.0,16.0,108.0,44.0,108.0,12.0,132.0,8.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000010_60.png
130.0,132.0,116.0,132.0,124.0,180.0,132.0,216.0,144.0,132.0,140.0,180.0,132.0,216.0,131.0,98.0,132.0,64.0,128.0,36.0,148.0,68.0,156.0,96.0,156.0,124.0,108.0,68.0,104.0,100.0,100.0,120.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000007_32.png
130.0,128.0,112.0,128.0,112.0,176.0,112.0,220.0,148.0,128.0,152.0,176.0,148.0,220.0,131.0,88.0,132.0,48.0,132.0,20.0,152.0,52.0,176.0,32.0,144.0,32.0,108.0,52.0,88.0,28.0,116.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000007_74.png
124.0,122.0,108.0,124.0,104.0,168.0,96.0,212.0,140.0,120.0,148.0,164.0,156.0,212.0,122.0,83.0,120.0,44.0,116.0,16.0,144.0,44.0,160.0,76.0,136.0,68.0,100.0,48.0,96.0,84.0,88.0,112.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000007_99.png
128.0,110.0,112.0,108.0,116.0,160.0,112.0,208.0,144.0,112.0,144.0,156.0,152.0,208.0,126.0,73.0,124.0,36.0,124.0,8.0,152.0,40.0,164.0,72.0,176.0,96.0,104.0,44.0,92.0,76.0,84.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000001_58.png
130.0,132.0,112.0,132.0,112.0,184.0,112.0,228.0,148.0,132.0,148.0,180.0,144.0,224.0,131.0,92.0,132.0,52.0,132.0,20.0,156.0,56.0,172.0,88.0,168.0,124.0,108.0,56.0,96.0,88.0,92.0,120.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000001_74.png
128.0,108.0,120.0,108.0,132.0,156.0,148.0,204.0,136.0,108.0,128.0,156.0,140.0,204.0,128.0,72.0,128.0,36.0,128.0,12.0,148.0,48.0,168.0,72.0,180.0,100.0,108.0,44.0,80.0,52.0,80.0,24.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000009_52.png
126.0,108.0,112.0,108.0,116.0,152.0,120.0,200.0,140.0,108.0,136.0,152.0,136.0,200.0,127.0,74.0,128.0,40.0,132.0,12.0,144.0,44.0,156.0,72.0,172.0,96.0,104.0,44.0,96.0,72.0,80.0,96.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000008_69.png
132.0,116.0,116.0,116.0,112.0,164.0,104.0,212.0,148.0,116.0,156.0,160.0,172.0,208.0,128.0,78.0,124.0,40.0,124.0,16.0,148.0,40.0,180.0,48.0,152.0,28.0,104.0,48.0,92.0,80.0,92.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000014_98.png
128.0,132.0,108.0,132.0,104.0,180.0,100.0,224.0,148.0,132.0,160.0,176.0,168.0,220.0,128.0,90.0,128.0,48.0,128.0,24.0,148.0,52.0,180.0,48.0,160.0,32.0,104.0,56.0,76.0,52.0,96.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000004_46.png
130.0,128.0,116.0,128.0,116.0,168.0,116.0,212.0,144.0,128.0,148.0,172.0,148.0,216.0,129.0,88.0,128.0,48.0,128.0,24.0,148.0,52.0,164.0,80.0,144.0,88.0,108.0,56.0,92.0,88.0,112.0,84.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000002_23.png
128.0,116.0,112.0,116.0,112.0,160.0,112.0,204.0,144.0,116.0,144.0,164.0,144.0,204.0,130.0,76.0,132.0,36.0,132.0,12.0,152.0,44.0,164.0,76.0,156.0,100.0,108.0,44.0,96.0,72.0,104.0,96.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000007_88.png
134.0,118.0,120.0,120.0,124.0,168.0,124.0,208.0,148.0,116.0,148.0,168.0,148.0,204.0,133.0,83.0,132.0,48.0,132.0,20.0,152.0,56.0,164.0,84.0,152.0,104.0,112.0,56.0,100.0,88.0,116.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000013_44.png
126.0,118.0,112.0,116.0,112.0,168.0,112.0,212.0,140.0,120.0,144.0,168.0,144.0,216.0,127.0,81.0,128.0,44.0,128.0,16.0,148.0,48.0,164.0,76.0,148.0,56.0,108.0,48.0,92.0,76.0,104.0,60.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000011_65.png
130.0,118.0,116.0,116.0,116.0,168.0,132.0,204.0,144.0,120.0,136.0,168.0,124.0,208.0,131.0,87.0,132.0,56.0,132.0,32.0,152.0,60.0,164.0,88.0,144.0,92.0,116.0,56.0,92.0,40.0,116.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000006_67.png
130.0,128.0,112.0,128.0,100.0,172.0,88.0,208.0,148.0,128.0,164.0,168.0,188.0,200.0,127.0,90.0,124.0,52.0,120.0,28.0,144.0,52.0,168.0,40.0,144.0,32.0,108.0,56.0,88.0,40.0,88.0,16.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000004_43.png
124.0,124.0,108.0,124.0,116.0,168.0,116.0,216.0,140.0,124.0,136.0,168.0,136.0,216.0,124.0,82.0,124.0,40.0,124.0,16.0,144.0,44.0,148.0,84.0,160.0,112.0,100.0,48.0,96.0,84.0,88.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000002_99.png
128.0,128.0,112.0,128.0,116.0,180.0,116.0,224.0,144.0,128.0,148.0,176.0,148.0,220.0,128.0,90.0,128.0,52.0,128.0,24.0,144.0,52.0,160.0,24.0,136.0,32.0,112.0,48.0,100.0,24.0,124.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_30.png
132.0,140.0,116.0,140.0,116.0,184.0,120.0,232.0,148.0,140.0,144.0,184.0,140.0,232.0,132.0,98.0,132.0,56.0,132.0,24.0,156.0,60.0,164.0,96.0,148.0,112.0,112.0,64.0,104.0,100.0,100.0,128.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000003_21.png
128.0,132.0,112.0,132.0,120.0,176.0,120.0,216.0,144.0,132.0,144.0,176.0,144.0,216.0,128.0,98.0,128.0,64.0,132.0,40.0,144.0,64.0,156.0,36.0,132.0,48.0,108.0,68.0,100.0,96.0,116.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000010_32.png
136.0,140.0,120.0,140.0,128.0,188.0,136.0,232.0,152.0,140.0,152.0,188.0,148.0,232.0,134.0,98.0,132.0,56.0,132.0,24.0,148.0,60.0,164.0,28.0,140.0,16.0,112.0,60.0,96.0,36.0,120.0,20.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000014_21.png
128.0,124.0,112.0,124.0,112.0,172.0,116.0,216.0,144.0,124.0,152.0,168.0,152.0,212.0,126.0,86.0,124.0,48.0,124.0,24.0,148.0,52.0,164.0,84.0,156.0,112.0,108.0,52.0,84.0,32.0,112.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000003_11.png
130.0,124.0,116.0,124.0,112.0,168.0,108.0,208.0,144.0,124.0,148.0,168.0,144.0,212.0,129.0,86.0,128.0,48.0,124.0,24.0,152.0,52.0,164.0,80.0,156.0,112.0,108.0,56.0,96.0,84.0,100.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000008_68.png
130.0,140.0,112.0,140.0,120.0,188.0,124.0,232.0,148.0,140.0,144.0,184.0,140.0,232.0,129.0,98.0,128.0,56.0,128.0,28.0,152.0,60.0,160.0,96.0,164.0,124.0,104.0,64.0,100.0,100.0,96.0,132.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000001_46.png
136.0,120.0,120.0,120.0,112.0,164.0,96.0,204.0,152.0,120.0,160.0,168.0,172.0,208.0,130.0,88.0,124.0,56.0,116.0,28.0,144.0,48.0,152.0,20.0,124.0,16.0,112.0,60.0,88.0,44.0,112.0,24.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000013_70.png
132.0,132.0,116.0,132.0,120.0,168.0,124.0,208.0,148.0,132.0,144.0,168.0,144.0,212.0,130.0,92.0,128.0,52.0,124.0,24.0,148.0,56.0,156.0,88.0,164.0,120.0,108.0,60.0,100.0,92.0,120.0,100.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000006_22.png
130.0,112.0,116.0,112.0,116.0,160.0,120.0,204.0,144.0,112.0,144.0,160.0,140.0,204.0,129.0,78.0,128.0,44.0,124.0,24.0,148.0,52.0,144.0,20.0,116.0,28.0,112.0,52.0,104.0,24.0,136.0,24.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000014_73.png
132.0,114.0,116.0,116.0,120.0,156.0,120.0,204.0,148.0,112.0,148.0,156.0,148.0,200.0,130.0,77.0,128.0,40.0,128.0,12.0,152.0,40.0,160.0,72.0,168.0,104.0,108.0,48.0,96.0,76.0,100.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_49.png
132.0,140.0,120.0,140.0,124.0,180.0,128.0,216.0,144.0,140.0,140.0,180.0,136.0,216.0,132.0,104.0,132.0,68.0,124.0,44.0,152.0,76.0,152.0,108.0,152.0,132.0,112.0,76.0,112.0,108.0,108.0,132.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000009_50.png
132.0,116.0,116.0,116.0,120.0,164.0,124.0,208.0,148.0,116.0,148.0,164.0,148.0,208.0,132.0,78.0,132.0,40.0,132.0,12.0,152.0,48.0,168.0,76.0,144.0,84.0,108.0,48.0,96.0,76.0,116.0,84.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000001_91.png
126.0,108.0,112.0,108.0,120.0,156.0,136.0,208.0,140.0,108.0,136.0,156.0,128.0,208.0,127.0,72.0,128.0,36.0,128.0,12.0,144.0,40.0,136.0,12.0,112.0,20.0,112.0,40.0,108.0,8.0,140.0,12.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000013_52.png
130.0,132.0,116.0,132.0,120.0,176.0,124.0,216.0,144.0,132.0,140.0,176.0,136.0,220.0,129.0,90.0,128.0,48.0,128.0,16.0,152.0,52.0,156.0,88.0,160.0,116.0,108.0,52.0,100.0,88.0,100.0,120.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000001_7.png
132.0,122.0,120.0,124.0,124.0,172.0,128.0,216.0,144.0,120.0,144.0,168.0,148.0,216.0,130.0,83.0,128.0,44.0,128.0,20.0,148.0,48.0,160.0,76.0,140.0,68.0,108.0,52.0,100.0,84.0,100.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000003_65.png
132.0,108.0,116.0,108.0,128.0,148.0,140.0,184.0,148.0,108.0,140.0,148.0,132.0,184.0,130.0,76.0,128.0,44.0,128.0,16.0,148.0,48.0,156.0,76.0,140.0,84.0,112.0,52.0,104.0,80.0,120.0,84.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000003_85.png
132.0,128.0,120.0,128.0,124.0,172.0,136.0,212.0,144.0,128.0,140.0,168.0,136.0,212.0,130.0,90.0,128.0,52.0,120.0,24.0,144.0,52.0,160.0,28.0,136.0,36.0,112.0,56.0,88.0,40.0,116.0,40.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000008_22.png
132.0,124.0,116.0,124.0,120.0,172.0,128.0,216.0,148.0,124.0,148.0,168.0,152.0,216.0,126.0,86.0,120.0,48.0,120.0,24.0,144.0,48.0,164.0,80.0,172.0,112.0,100.0,56.0,72.0,60.0,84.0,36.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000013_56.png
132.0,124.0,116.0,124.0,120.0,172.0,128.0,220.0,148.0,124.0,148.0,168.0,152.0,216.0,126.0,86.0,120.0,48.0,120.0,24.0,144.0,48.0,172.0,48.0,156.0,24.0,100.0,56.0,88.0,88.0,84.0,120.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000014_56.png
130.0,114.0,116.0,112.0,116.0,164.0,108.0,212.0,144.0,116.0,152.0,164.0,160.0,208.0,131.0,77.0,132.0,40.0,128.0,16.0,152.0,48.0,164.0,76.0,176.0,100.0,112.0,44.0,104.0,12.0,132.0,8.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000011_91.png
130.0,118.0,112.0,120.0,108.0,160.0,112.0,204.0,148.0,116.0,152.0,160.0,140.0,204.0,127.0,79.0,124.0,40.0,116.0,16.0,148.0,44.0,160.0,76.0,172.0,100.0,104.0,48.0,96.0,80.0,88.0,112.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_95.png
134.0,116.0,116.0,116.0,108.0,160.0,104.0,208.0,152.0,116.0,164.0,156.0,180.0,200.0,133.0,76.0,132.0,36.0,136.0,8.0,152.0,36.0,164.0,68.0,148.0,56.0,108.0,40.0,96.0,72.0,80.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000014_20.png
130.0,124.0,116.0,124.0,120.0,164.0,120.0,204.0,144.0,124.0,148.0,164.0,152.0,204.0,127.0,92.0,124.0,60.0,124.0,32.0,144.0,64.0,156.0,92.0,132.0,96.0,108.0,64.0,100.0,96.0,116.0,100.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000001_13.png
132.0,132.0,116.0,132.0,116.0,176.0,116.0,216.0,148.0,132.0,144.0,176.0,144.0,220.0,132.0,96.0,132.0,60.0,136.0,36.0,152.0,64.0,172.0,48.0,148.0,48.0,116.0,64.0,96.0,48.0,120.0,44.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000011_89.png
130.0,134.0,116.0,132.0,120.0,172.0,120.0,212.0,144.0,136.0,136.0,172.0,136.0,212.0,129.0,99.0,128.0,64.0,128.0,40.0,152.0,72.0,152.0,100.0,160.0,128.0,108.0,72.0,104.0,100.0,100.0,128.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000001_14.png
132.0,120.0,116.0,120.0,112.0,160.0,108.0,208.0,148.0,120.0,148.0,160.0,152.0,208.0,132.0,84.0,132.0,48.0,132.0,20.0,160.0,56.0,172.0,80.0,152.0,84.0,104.0,52.0,88.0,76.0,112.0,84.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000001_54.png
132.0,118.0,116.0,120.0,108.0,164.0,100.0,208.0,148.0,116.0,160.0,160.0,172.0,204.0,130.0,77.0,128.0,36.0,128.0,12.0,152.0,44.0,160.0,76.0,168.0,104.0,112.0,44.0,84.0,28.0,116.0,24.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000013_34.png
130.0,116.0,116.0,116.0,124.0,164.0,128.0,204.0,144.0,116.0,140.0,160.0,136.0,204.0,131.0,80.0,132.0,44.0,144.0,20.0,152.0,52.0,180.0,64.0,168.0,44.0,112.0,48.0,84.0,68.0,92.0,40.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000005_6.png
132.0,120.0,116.0,120.0,124.0,164.0,124.0,208.0,148.0,120.0,148.0,164.0,148.0,208.0,132.0,80.0,132.0,40.0,136.0,16.0,152.0,48.0,164.0,80.0,164.0,108.0,108.0,48.0,100.0,80.0,100.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_91.png
130.0,116.0,112.0,116.0,116.0,160.0,112.0,204.0,148.0,116.0,144.0,160.0,144.0,208.0,129.0,78.0,128.0,40.0,128.0,12.0,152.0,44.0,164.0,72.0,140.0,84.0,108.0,44.0,92.0,72.0,116.0,80.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_88.png
128.0,126.0,116.0,128.0,120.0,172.0,128.0,212.0,140.0,124.0,136.0,172.0,128.0,212.0,128.0,95.0,128.0,64.0,120.0,40.0,148.0,64.0,160.0,96.0,140.0,100.0,112.0,64.0,92.0,44.0,120.0,52.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000011_14.png
132.0,116.0,116.0,116.0,116.0,164.0,112.0,208.0,148.0,116.0,152.0,164.0,160.0,204.0,132.0,78.0,132.0,40.0,132.0,12.0,152.0,44.0,176.0,32.0,156.0,16.0,112.0,44.0,80.0,40.0,100.0,20.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000013_91.png
130.0,122.0,116.0,120.0,112.0,168.0,108.0,208.0,144.0,124.0,144.0,168.0,148.0,212.0,127.0,85.0,124.0,48.0,124.0,24.0,144.0,52.0,160.0,28.0,136.0,32.0,108.0,52.0,92.0,80.0,112.0,80.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000007_68.png
130.0,116.0,112.0,116.0,112.0,160.0,112.0,204.0,148.0,116.0,148.0,160.0,144.0,204.0,129.0,78.0,128.0,40.0,128.0,12.0,152.0,44.0,164.0,76.0,164.0,104.0,108.0,44.0,92.0,72.0,96.0,100.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000002_88.png
136.0,128.0,120.0,128.0,128.0,168.0,128.0,208.0,152.0,128.0,144.0,168.0,140.0,208.0,136.0,94.0,136.0,60.0,132.0,40.0,156.0,64.0,180.0,76.0,172.0,100.0,116.0,68.0,96.0,84.0,104.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000009_51.png
130.0,110.0,116.0,108.0,120.0,148.0,124.0,184.0,144.0,112.0,132.0,148.0,124.0,184.0,131.0,77.0,132.0,44.0,140.0,20.0,148.0,48.0,168.0,72.0,152.0,84.0,112.0,48.0,92.0,64.0,100.0,84.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000009_85.png
132.0,132.0,116.0,132.0,120.0,168.0,124.0,208.0,148.0,132.0,144.0,168.0,144.0,212.0,130.0,92.0,128.0,52.0,128.0,24.0,148.0,56.0,160.0,88.0,140.0,100.0,108.0,60.0,100.0,88.0,96.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000005_22.png
126.0,108.0,112.0,108.0,120.0,152.0,128.0,200.0,140.0,108.0,140.0,152.0,140.0,200.0,125.0,74.0,124.0,40.0,124.0,12.0,148.0,44.0,152.0,76.0,156.0,104.0,104.0,48.0,100.0,76.0,96.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000001_60.png
128.0,116.0,112.0,116.0,92.0,148.0,92.0,188.0,144.0,116.0,144.0,156.0,148.0,200.0,128.0,82.0,128.0,48.0,124.0,28.0,148.0,56.0,156.0,84.0,164.0,112.0,108.0,52.0,84.0,52.0,96.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000010_55.png
124.0,114.0,108.0,116.0,112.0,160.0,116.0,208.0,140.0,112.0,140.0,160.0,140.0,208.0,122.0,73.0,120.0,32.0,120.0,8.0,140.0,40.0,164.0,20.0,136.0,20.0,100.0,40.0,80.0,20.0,108.0,20.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000004_33.png
132.0,128.0,116.0,128.0,120.0,172.0,120.0,208.0,148.0,128.0,140.0,172.0,144.0,212.0,132.0,92.0,132.0,56.0,136.0,32.0,152.0,64.0,160.0,92.0,164.0,120.0,112.0,64.0,104.0,92.0,96.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_67.png
134.0,132.0,116.0,132.0,100.0,172.0,96.0,212.0,152.0,132.0,156.0,176.0,160.0,216.0,133.0,94.0,132.0,56.0,128.0,28.0,152.0,60.0,168.0,92.0,144.0,96.0,116.0,60.0,88.0,48.0,116.0,44.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000011_31.png
132.0,116.0,116.0,116.0,116.0,160.0,116.0,204.0,148.0,116.0,152.0,160.0,152.0,208.0,132.0,82.0,132.0,48.0,132.0,20.0,156.0,52.0,152.0,76.0,120.0,68.0,112.0,52.0,104.0,76.0,136.0,68.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000004_54.png
128.0,114.0,112.0,116.0,116.0,160.0,120.0,212.0,144.0,112.0,148.0,160.0,152.0,208.0,122.0,73.0,116.0,32.0,112.0,4.0,140.0,32.0,156.0,68.0,160.0,96.0,92.0,40.0,88.0,76.0,88.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000005_25.png
130.0,112.0,116.0,112.0,112.0,160.0,112.0,204.0,144.0,112.0,144.0,160.0,144.0,204.0,131.0,74.0,132.0,36.0,136.0,12.0,152.0,40.0,164.0,72.0,120.0,60.0,108.0,40.0,104.0,68.0,136.0,64.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000005_88.png
130.0,112.0,116.0,112.0,128.0,164.0,148.0,204.0,144.0,112.0,148.0,160.0,144.0,204.0,127.0,74.0,124.0,36.0,120.0,8.0,148.0,40.0,164.0,72.0,160.0,100.0,100.0,44.0,80.0,68.0,104.0,80.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000013_7.png
128.0,120.0,112.0,120.0,116.0,164.0,120.0,212.0,144.0,120.0,144.0,164.0,144.0,212.0,128.0,86.0,128.0,52.0,128.0,24.0,148.0,52.0,160.0,80.0,136.0,100.0,104.0,56.0,96.0,84.0,120.0,100.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000004_78.png
136.0,116.0,120.0,116.0,124.0,160.0,128.0,208.0,152.0,116.0,148.0,164.0,144.0,208.0,136.0,80.0,136.0,44.0,136.0,16.0,156.0,48.0,176.0,28.0,148.0,32.0,120.0,48.0,96.0,28.0,124.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000002_53.png
130.0,108.0,116.0,108.0,124.0,148.0,128.0,184.0,144.0,108.0,136.0,148.0,124.0,184.0,131.0,76.0,132.0,44.0,132.0,20.0,148.0,48.0,172.0,44.0,156.0,28.0,116.0,44.0,112.0,20.0,132.0,20.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000013_85.png
128.0,132.0,108.0,132.0,108.0,176.0,100.0,220.0,148.0,132.0,148.0,176.0,144.0,220.0,128.0,90.0,128.0,48.0,128.0,20.0,156.0,52.0,176.0,80.0,176.0,108.0,104.0,52.0,84.0,84.0,88.0,112.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_17.png
130.0,110.0,116.0,108.0,124.0,160.0,148.0,204.0,144.0,112.0,136.0,156.0,132.0,208.0,127.0,75.0,124.0,40.0,124.0,12.0,148.0,44.0,168.0,72.0,144.0,76.0,104.0,48.0,92.0,76.0,116.0,76.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000015_98.png
130.0,132.0,116.0,132.0,120.0,172.0,120.0,212.0,144.0,132.0,140.0,172.0,136.0,212.0,131.0,98.0,132.0,64.0,128.0,40.0,148.0,68.0,160.0,96.0,140.0,100.0,112.0,68.0,100.0,96.0,120.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000005_14.png
124.0,104.0,112.0,104.0,120.0,148.0,132.0,192.0,136.0,104.0,132.0,148.0,132.0,196.0,126.0,70.0,128.0,36.0,128.0,12.0,144.0,40.0,168.0,28.0,140.0,24.0,108.0,40.0,88.0,20.0,116.0,24.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000015_69.png
128.0,124.0,112.0,124.0,116.0,176.0,120.0,220.0,144.0,124.0,148.0,176.0,152.0,220.0,124.0,84.0,120.0,44.0,120.0,16.0,140.0,48.0,164.0,28.0,136.0,28.0,100.0,52.0,76.0,36.0,104.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000005_62.png
136.0,122.0,124.0,124.0,132.0,176.0,144.0,216.0,148.0,120.0,148.0,172.0,140.0,212.0,134.0,85.0,132.0,48.0,128.0,24.0,152.0,52.0,176.0,32.0,144.0,36.0,116.0,52.0,92.0,36.0,120.0,36.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000011_16.png
128.0,124.0,108.0,124.0,108.0,172.0,104.0,216.0,148.0,124.0,156.0,168.0,164.0,216.0,126.0,82.0,124.0,40.0,120.0,16.0,148.0,44.0,164.0,80.0,148.0,56.0,100.0,48.0,92.0,84.0,104.0,100.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000015_46.png
124.0,122.0,108.0,124.0,104.0,168.0,92.0,208.0,140.0,120.0,148.0,164.0,152.0,212.0,122.0,83.0,120.0,44.0,116.0,16.0,148.0,44.0,160.0,76.0,140.0,68.0,100.0,48.0,96.0,84.0,88.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000007_99.png
